,Subject_ID,ROI,MRD,MRD_CI_Lower,MRD_CI_Upper
2893,OAS1_0141,inf_lat_vent,2.3664599806587394,1.4302337961698777,3.302686165147601
2894,OAS1_0141,insula,1.1348764527785997,0.7208470261388341,1.5489058794183652
2895,OAS1_0141,lateral_ventricle,1.1412518655078505,0.696411718016177,1.586092012999524
2896,OAS1_0141,occipital,0.4368292383240429,0.15356145222452233,0.7200970244235635
2897,OAS1_0141,pallidum,1.5396499826855992,0.6702500940747111,2.409049871296487
2898,OAS1_0141,parietal,0.3575568808749119,0.3479126375748669,0.36720112417495687
2899,OAS1_0141,putamen,0.5474272886595885,0.3302522999506722,0.7646022773685047
2900,OAS1_0141,temporal,0.45639375205063315,0.2545647333412163,0.65822277076005
2901,OAS1_0141,thalamus,0.35082755693874323,0.19839441020318663,0.5032607036742999
2902,OAS1_0141,total_cerebral_white_matter,0.12046605594853162,0.04952313345027473,0.1914089784467885
2903,OAS1_0141,ventraldc,1.5645298727422634,0.8446765744193115,2.2843831710652154
2904,OAS1_0142,3rd_ventricle,1.841463197449733,1.6636800423522495,2.0192463525472166
2905,OAS1_0142,4th_ventricle,0.8462852957929833,0.7512601461651288,0.9413104454208377
2906,OAS1_0142,accumbens_area,1.6402696151675167,1.4523676401462342,1.8281715901887992
2907,OAS1_0142,amygdala,2.2533319438172232,1.969127227483484,2.5375366601509626
2908,OAS1_0142,brain_stem,0.36606302265049684,0.3092821622263707,0.42284388307462295
2909,OAS1_0142,caudate,0.4851093631231548,0.4005335445903322,0.5696851816559774
2910,OAS1_0142,cerebellum,0.21482377554539034,0.19595383886643458,0.2336937122243461
2911,OAS1_0142,cingulate,0.5553956440094955,0.46244042008133823,0.6483508679376527
2912,OAS1_0142,csf,0.3055965607437913,0.2713188464600262,0.33987427502755646
2913,OAS1_0142,frontal,0.2783230514227317,0.2487511080582571,0.3078949947872064
2914,OAS1_0142,hippocampus,0.3687843830481146,0.3140176652085619,0.42355110088766734
2915,OAS1_0142,inf_lat_vent,1.1221336802732158,1.0107411379861408,1.2335262225602908
2916,OAS1_0142,insula,0.3524840214321567,0.3117928205576616,0.39317522230665175
2917,OAS1_0142,lateral_ventricle,0.1817653909628867,0.156562739534839,0.20696804239093441
2918,OAS1_0142,occipital,0.4602498424428694,0.41337565126971293,0.5071240336160259
2919,OAS1_0142,pallidum,0.7699670317983668,0.6856055324760169,0.8543285311207167
2920,OAS1_0142,parietal,0.12403297179547812,0.12270965962491749,0.12535628396603876
2921,OAS1_0142,putamen,0.2785234222051791,0.25342641129043236,0.30362043311992587
2922,OAS1_0142,temporal,0.5130063427898058,0.45376296588075227,0.5722497196988594
2923,OAS1_0142,thalamus,0.9428820911155562,0.845137221660291,1.0406269605708214
2924,OAS1_0142,total_cerebral_white_matter,0.05082056621548616,0.041848304896749275,0.05979282753422305
2925,OAS1_0142,ventraldc,0.895967419366567,0.8117680621703868,0.9801667765627472
2926,OAS1_0143,3rd_ventricle,0.45168192083680075,0.39278110856170445,0.5105827331118971
2927,OAS1_0143,4th_ventricle,1.3875009052067482,1.2371778599879375,1.5378239504255589
2928,OAS1_0143,accumbens_area,2.552362396492939,2.2909141521627285,2.8138106408231494
2929,OAS1_0143,amygdala,1.0069042411767253,0.8955664982607967,1.1182419840926539
2930,OAS1_0143,brain_stem,0.8791126249297598,0.7843509582917304,0.9738742915677893
2931,OAS1_0143,caudate,0.22751990799195038,0.2042695249894799,0.2507702909944209
2932,OAS1_0143,cerebellum,0.37657697844836935,0.3363128838696984,0.4168410730270403
2933,OAS1_0143,cingulate,0.4073159407805638,0.3709024670537012,0.4437294145074264
2934,OAS1_0143,csf,1.4343714292660315,1.2825416351835581,1.5862012233485048
2935,OAS1_0143,frontal,0.5428936927061444,0.4884954183633853,0.5972919670489035
2936,OAS1_0143,hippocampus,0.9153114724962209,0.8225831429040598,1.008039802088382
2937,OAS1_0143,inf_lat_vent,1.6742711808085085,1.3767312656509174,1.9718110959660995
2938,OAS1_0143,insula,1.0432983172144166,0.9183641634789947,1.1682324709498384
2939,OAS1_0143,lateral_ventricle,0.38801437431858826,0.32308422229048783,0.4529445263466887
2940,OAS1_0143,occipital,0.0921230062608974,0.08405662207806769,0.1001893904437271
2941,OAS1_0143,pallidum,1.3947395257258042,1.264691582005246,1.5247874694463623
2942,OAS1_0143,parietal,0.32891545585480353,0.3254661260887737,0.3323647856208334
2943,OAS1_0143,putamen,1.1128188631137523,0.9826457348133117,1.242991991414193
2944,OAS1_0143,temporal,0.17270920430401848,0.15096128310753262,0.19445712550050434
2945,OAS1_0143,thalamus,0.3404534771187539,0.3044510145594551,0.3764559396780527
2946,OAS1_0143,total_cerebral_white_matter,0.20468710487861422,0.17986219564085484,0.2295120141163736
2947,OAS1_0143,ventraldc,0.3574848883150533,0.3196793817077916,0.39529039492231505
2948,OAS1_0144,3rd_ventricle,2.8834813584615078,2.5968271415290074,3.170135575394008
2949,OAS1_0144,4th_ventricle,1.146925054380073,1.033503653754256,1.2603464550058903
2950,OAS1_0144,accumbens_area,0.949286065977353,0.842083904346826,1.05648822760788
2951,OAS1_0144,amygdala,1.585396450827624,1.4172333514069444,1.7535595502483035
2952,OAS1_0144,brain_stem,0.31089181731834664,0.27574413296424116,0.3460395016724521
2953,OAS1_0144,caudate,0.3179285127332903,0.2895579690670253,0.3462990563995553
2954,OAS1_0144,cerebellum,0.03828273070322673,0.034163094091914044,0.04240236731453941
2955,OAS1_0144,cingulate,0.6275838451373005,0.5582909535171146,0.6968767367574864
2956,OAS1_0144,csf,1.1105053809033436,0.9696099321192351,1.2514008296874521
2957,OAS1_0144,frontal,0.22413147077444484,0.20454892162043115,0.24371401992845854
2958,OAS1_0144,hippocampus,0.9264995388152434,0.8086362727224417,1.0443628049080451
2959,OAS1_0144,inf_lat_vent,4.762451667240918,4.277026145168468,5.247877189313368
2960,OAS1_0144,insula,0.4830892816078656,0.402871034927789,0.5633075282879422
2961,OAS1_0144,lateral_ventricle,0.3449518691595944,0.30053642867798086,0.38936730964120797
2962,OAS1_0144,occipital,0.19928842841870328,0.1775413406594007,0.22103551617800588
2963,OAS1_0144,pallidum,0.8030522650405708,0.7196961550379527,0.8864083750431889
2964,OAS1_0144,parietal,0.23706364181975215,0.23433541778040484,0.23979186585909945
2965,OAS1_0144,putamen,0.4146090154883148,0.3778908459391426,0.45132718503748703
2966,OAS1_0144,temporal,0.3003004720287372,0.268910278468692,0.33169066558878246
2967,OAS1_0144,thalamus,0.5378135119642442,0.4908486946285921,0.5847783292998964
2968,OAS1_0144,total_cerebral_white_matter,0.05824356792262285,0.04762019782477719,0.06886693802046852
2969,OAS1_0144,ventraldc,0.7268837183114462,0.6553558847243331,0.7984115518985592
2970,OAS1_0145,3rd_ventricle,2.6353336130927407,2.3612587408598458,2.9094084853256357
2971,OAS1_0145,4th_ventricle,0.9510554395731818,0.8308910325654287,1.0712198465809348
2972,OAS1_0145,accumbens_area,1.089081262217258,0.9852860778661553,1.192876446568361
2973,OAS1_0145,amygdala,5.049309664694279,4.595413436370014,5.503205893018545
2974,OAS1_0145,brain_stem,0.40522075107194994,0.350699865021657,0.45974163712224286
2975,OAS1_0145,caudate,0.26945011248889106,0.2401421331347283,0.2987580918430538
2976,OAS1_0145,cerebellum,0.3395981098939556,0.30137766986621534,0.3778185499216959
2977,OAS1_0145,cingulate,1.441975646190496,1.2872699728059347,1.5966813195750573
2978,OAS1_0145,csf,2.03053553437186,1.8201787463325654,2.2408923224111548
2979,OAS1_0145,frontal,0.34551111450679695,0.3102991119343345,0.3807231170792594
2980,OAS1_0145,hippocampus,1.9189212550782264,1.7426414419515193,2.0952010682049336
2981,OAS1_0145,inf_lat_vent,2.8289380542363314,2.471887198091502,3.1859889103811607
2982,OAS1_0145,insula,0.4840122013413831,0.4283898253298434,0.5396345773529229
2983,OAS1_0145,lateral_ventricle,0.2252660734598077,0.204343010678156,0.2461891362414594
2984,OAS1_0145,occipital,0.22422205883246552,0.19563474196847624,0.2528093756964548
2985,OAS1_0145,pallidum,1.039206424185166,0.949499138100877,1.1289137102694549
2986,OAS1_0145,parietal,0.3568575149746018,0.35337727806689173,0.3603377518823118
2987,OAS1_0145,putamen,0.45721453415583696,0.40606819950653045,0.5083608688051434
2988,OAS1_0145,temporal,0.7211590458526552,0.6221060025390676,0.8202120891662429
2989,OAS1_0145,thalamus,0.45825571606221527,0.40833982732745,0.5081716047969805
2990,OAS1_0145,total_cerebral_white_matter,0.06406751600865113,0.055486577798362385,0.07264845421893987
2991,OAS1_0145,ventraldc,0.938080650831123,0.8222745259418077,1.0538867757204382
2992,OAS1_0146,3rd_ventricle,0.7253801740261869,0.6346670268574945,0.8160933211948793
2993,OAS1_0146,4th_ventricle,3.4462952326249305,3.1218140045187472,3.770776460731114
2994,OAS1_0146,accumbens_area,1.721776560360008,1.5359946252126062,1.9075584955074096
2995,OAS1_0146,amygdala,2.295173349813991,1.9641140457790476,2.626232653848934
2996,OAS1_0146,brain_stem,0.44758988895047364,0.4078605360740822,0.4873192418268651
2997,OAS1_0146,caudate,0.24455392651510544,0.2076158620131311,0.2814919910170798
2998,OAS1_0146,cerebellum,1.716817574261636,1.5649442878505406,1.8686908606727315
2999,OAS1_0146,cingulate,0.7137206009708187,0.6357374840514061,0.7917037178902313
3000,OAS1_0146,csf,0.9727704022644758,0.8624985775319101,1.0830422269970414
3001,OAS1_0146,frontal,1.356740091345862,1.235538646199445,1.477941536492279
3002,OAS1_0146,hippocampus,0.6693313461147619,0.5944198511365953,0.7442428410929284
3003,OAS1_0146,inf_lat_vent,4.2981479189869285,3.883059524118173,4.713236313855684
3004,OAS1_0146,insula,0.1458153418185977,0.13258043490533597,0.15905024873185944
3005,OAS1_0146,lateral_ventricle,0.2817156119076136,0.2560525796706161,0.307378644144611
3006,OAS1_0146,occipital,1.5130997162278008,1.3472005207498516,1.67899891170575
3007,OAS1_0146,pallidum,0.6796305444529283,0.5694834886694409,0.7897776002364156
3008,OAS1_0146,parietal,0.9672971743853955,0.9542739651236174,0.9803203836471737
3009,OAS1_0146,putamen,1.3793290428405294,1.2434203763908747,1.515237709290184
3010,OAS1_0146,temporal,0.9054171118997048,0.7936588022949589,1.0171754215044506
3011,OAS1_0146,thalamus,1.1121052074614988,1.01628124877968,1.2079291661433176
3012,OAS1_0146,total_cerebral_white_matter,0.3316318749297848,0.2844300030685907,0.3788337467909789
3013,OAS1_0146,ventraldc,1.5310875124908911,1.3502116485992994,1.7119633763824829
3014,OAS1_0147,3rd_ventricle,3.452481471057319,3.1488513676653698,3.7561115744492684
3015,OAS1_0147,4th_ventricle,1.8295389345371469,1.5290779656831408,2.1299999033911527
3016,OAS1_0147,accumbens_area,4.285919746871847,3.913986197098774,4.6578532966449195
3017,OAS1_0147,amygdala,3.1307082244676208,2.8013225551708523,3.4600938937643893
3018,OAS1_0147,brain_stem,0.5870467887427019,0.5210178346671823,0.6530757428182214
3019,OAS1_0147,caudate,1.765337188163916,1.5628988060954792,1.9677755702323527
3020,OAS1_0147,cerebellum,0.30308889891530066,0.27576851022528326,0.33040928760531807
3021,OAS1_0147,cingulate,2.3924415450870598,2.025277102350411,2.7596059878237087
3022,OAS1_0147,csf,3.4519248312351736,3.11558885306026,3.788260809410087
3023,OAS1_0147,frontal,4.717573543883989,4.041302370507009,5.393844717260969
3024,OAS1_0147,hippocampus,1.9815774067569225,1.6847630230102049,2.27839179050364
3025,OAS1_0147,inf_lat_vent,4.683792427525022,4.245297521734838,5.122287333315206
3026,OAS1_0147,insula,3.648238045554041,3.210828388096954,4.085647703011128
3027,OAS1_0147,lateral_ventricle,0.9266214580386909,0.8229903091544764,1.0302526069229054
3028,OAS1_0147,occipital,2.617500903382865,2.1542759190756087,3.0807258876901216
3029,OAS1_0147,pallidum,2.38080501743311,2.152204800488075,2.609405234378145
3030,OAS1_0147,parietal,3.4514263224845227,3.3969863449058972,3.5058663000631483
3031,OAS1_0147,putamen,1.513475939208188,1.3439894636296834,1.6829624147866926
3032,OAS1_0147,temporal,3.2504638279418305,2.78116343546226,3.719764220421401
3033,OAS1_0147,thalamus,0.7162137457118589,0.5881673110914567,0.8442601803322611
3034,OAS1_0147,total_cerebral_white_matter,0.2936769773146502,0.2550268392605012,0.3323271153687992
3035,OAS1_0147,ventraldc,1.041416326203631,0.8987131660688468,1.184119486338415
3036,OAS1_0148,3rd_ventricle,1.780511492392359,1.056369793211839,2.504653191572879
3037,OAS1_0148,4th_ventricle,3.9221888344140474,2.0998397544714127,5.744537914356682
3038,OAS1_0148,accumbens_area,2.8930942237194066,1.7448927455921017,4.041295701846711
3039,OAS1_0148,amygdala,1.258501239433044,0.7166367614215883,1.8003657174444996
3040,OAS1_0148,brain_stem,0.42764256893937697,0.1629277431601504,0.6923573947186035
3041,OAS1_0148,caudate,0.6838608831574859,0.32138513637027644,1.0463366299446955
3042,OAS1_0148,cerebellum,0.1812976635445834,0.11613509071401927,0.24646023637514752
3043,OAS1_0148,cingulate,1.5161583566799772,0.8534530939217758,2.1788636194381787
3044,OAS1_0148,csf,1.8617860523824574,0.8171752067483096,2.906396898016605
3045,OAS1_0148,frontal,0.9226384282514974,0.5912766205705762,1.2540002359324187
3046,OAS1_0148,hippocampus,1.691349832700379,0.8322643813322651,2.550435284068493
3047,OAS1_0148,inf_lat_vent,4.232622161046108,2.6373836683298806,5.827860653762336
3048,OAS1_0148,insula,1.123233089839684,0.6658418719690443,1.5806243077103237
3049,OAS1_0148,lateral_ventricle,1.0213656705644545,0.6501840572798611,1.3925472838490478
3050,OAS1_0148,occipital,0.9458839306732216,0.5970058356028232,1.29476202574362
3051,OAS1_0148,pallidum,1.0321248871113287,0.5782307980345259,1.4860189761881313
3052,OAS1_0148,parietal,0.9356676369763074,0.9051188571406298,0.966216416811985
3053,OAS1_0148,putamen,0.3853177868309609,0.15084844859774768,0.6197871250641741
3054,OAS1_0148,temporal,0.9789944889555183,0.5084966783841185,1.4494922995269182
3055,OAS1_0148,thalamus,0.8712204407350518,0.4006618858781715,1.3417789955919321
3056,OAS1_0148,total_cerebral_white_matter,0.10493853094554126,0.06272233164092461,0.1471547302501579
3057,OAS1_0148,ventraldc,0.9182247654534665,0.2740192030703469,1.5624303278365863
3058,OAS1_0150,3rd_ventricle,5.527493737423518,5.001072838125763,6.053914636721272
3059,OAS1_0150,4th_ventricle,2.3361569326794474,2.101320474658361,2.570993390700534
3060,OAS1_0150,accumbens_area,2.7128179456006203,2.475393252335681,2.9502426388655594
3061,OAS1_0150,amygdala,5.411557174154264,4.665059067469107,6.15805528083942
3062,OAS1_0150,brain_stem,0.5836635640340349,0.5145831379434286,0.6527439901246411
3063,OAS1_0150,caudate,0.1647271919481863,0.14950803033369245,0.17994635356268016
3064,OAS1_0150,cerebellum,0.47501237897481724,0.4046712451909819,0.5453535127586525
3065,OAS1_0150,cingulate,1.7666498627681666,1.5916267493813903,1.941672976154943
3066,OAS1_0150,csf,5.079246224884561,4.460788736683588,5.697703713085534
3067,OAS1_0150,frontal,0.7208474423257167,0.6574957167279316,0.7841991679235019
3068,OAS1_0150,hippocampus,1.1766264740956571,1.019281532845843,1.3339714153454711
3069,OAS1_0150,inf_lat_vent,4.552782614303226,3.9338224121159255,5.171742816490526
3070,OAS1_0150,insula,1.5052537264804111,1.3504725749925397,1.6600348779682825
3071,OAS1_0150,lateral_ventricle,1.3997502575262288,1.2426463075562526,1.556854207496205
3072,OAS1_0150,occipital,0.8986409530672085,0.7940418208090335,1.0032400853253836
3073,OAS1_0150,pallidum,0.5531871701177502,0.4993532479108096,0.6070210923246908
3074,OAS1_0150,parietal,0.5931164024087109,0.5858297387364748,0.600403066080947
3075,OAS1_0150,putamen,0.6243172368996794,0.5622444993331249,0.686389974466234
3076,OAS1_0150,temporal,0.8039230307614205,0.728471839935834,0.879374221587007
3077,OAS1_0150,thalamus,0.19608540382925393,0.17817536113421262,0.21399544652429525
3078,OAS1_0150,total_cerebral_white_matter,0.14428834298391824,0.12972185887249887,0.1588548270953376
3079,OAS1_0150,ventraldc,1.4727957628798762,1.3188405010743,1.6267510246854524
3080,OAS1_0151,3rd_ventricle,0.92336103416436,0.835189472337579,1.011532595991141
3081,OAS1_0151,4th_ventricle,1.2233383426929325,1.1091154402314052,1.3375612451544598
3082,OAS1_0151,accumbens_area,2.4679461441687427,2.235505085527073,2.7003872028104126
3083,OAS1_0151,amygdala,2.0699989084377846,1.738448338688863,2.401549478186706
3084,OAS1_0151,brain_stem,0.4861664691351737,0.43183206391051726,0.5405008743598301
3085,OAS1_0151,caudate,0.7568774333064934,0.6838632577443919,0.8298916088685948
3086,OAS1_0151,cerebellum,0.30266019268236694,0.2661822214196602,0.3391381639450737
3087,OAS1_0151,cingulate,1.3192407381539966,1.1753987034514681,1.463082772856525
3088,OAS1_0151,csf,2.076016545695776,1.7554148156532974,2.396618275738255
3089,OAS1_0151,frontal,0.4020893538891739,0.36158661968976435,0.4425920880885834
3090,OAS1_0151,hippocampus,2.565709935969188,2.3053303045277453,2.8260895674106306
3091,OAS1_0151,inf_lat_vent,7.6570843391119885,6.802193741142337,8.511974937081641
3092,OAS1_0151,insula,1.0475340114767073,0.9394019071562273,1.1556661157971873
3093,OAS1_0151,lateral_ventricle,0.7239298428410128,0.6387768364475462,0.8090828492344794
3094,OAS1_0151,occipital,0.7103998433600066,0.6349102335714489,0.7858894531485643
3095,OAS1_0151,pallidum,0.8632220521518543,0.7772594961933086,0.9491846081104001
3096,OAS1_0151,parietal,0.24898857903522778,0.2461707171125598,0.2518064409578957
3097,OAS1_0151,putamen,0.48456701763316107,0.4247396384138905,0.5443943968524316
3098,OAS1_0151,temporal,0.6966007978011445,0.6091448023291876,0.7840567932731014
3099,OAS1_0151,thalamus,0.30785907859078226,0.2676882257629674,0.3480299314185971
3100,OAS1_0151,total_cerebral_white_matter,0.09755465043552376,0.08895276757277572,0.10615653329827181
3101,OAS1_0151,ventraldc,0.41707354587630413,0.3758832254871162,0.45826386626549204
3102,OAS1_0152,3rd_ventricle,2.8708133971291865,2.50335824502124,3.238268549237133
3103,OAS1_0152,4th_ventricle,1.7220024771265243,1.5726296366246475,1.8713753176284011
3104,OAS1_0152,accumbens_area,3.0893081761006287,2.722608687307856,3.4560076648934013
3105,OAS1_0152,amygdala,2.057142857142859,1.8687170164175164,2.245568697868202
3106,OAS1_0152,brain_stem,0.4816704200384293,0.43431902391537713,0.5290218161614815
3107,OAS1_0152,caudate,0.46252560651464303,0.41004831896288046,0.5150028940664055
3108,OAS1_0152,cerebellum,0.3644649355916303,0.32654897092612045,0.40238090025714013
3109,OAS1_0152,cingulate,2.1775793262902154,1.8943710446748359,2.460787607905595
3110,OAS1_0152,csf,1.445241107830734,1.3087430873657964,1.5817391282956714
3111,OAS1_0152,frontal,0.4587932720944955,0.3909748452672277,0.5266116989217633
3112,OAS1_0152,hippocampus,2.1436870493909788,1.9174026479218664,2.369971450860091
